기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
2343,주식회사 매화케이스타스,250,중소기업,금융 및 보험업,서울특별시,중구
2344,(주)케이메이드,142,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2345,유씨지제이차유동화전문유한회사,221,중소기업,금융 및 보험업,서울특별시,강남구
2346,(주)씨씨케이홀딩스,90,중소기업,금융 및 보험업,경기도,부천시
2347,(주) 미유원,189,중소기업,제조업,서울특별시,서초구
2348,(주)진행워터웨이,244,중소기업,제조업,경기도,안성시
2349,주식회사용진일렉콤,253,중소기업,제조업,경기도,부천시
2350,인송도시개발(주),207,중소기업,부동산업,인천광역시,계양구
2351,(주)이앤에프식품,211,중소기업,제조업,부산광역시,기장군
2352,화성씨앤디 주식회사,213,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,마포구
2353,주식회사 고뫄스빌딩,219,중소기업,부동산업,서울특별시,용산구
2354,다산폴리텍(주),247,중소기업,제조업,인천광역시,남동구
2355,(주)쿠오핀,213,중소기업,제조업,경기도,성남시
2356,서초구민체육센터,169,판단불가,"예술, 스포츠 및 여가관련 서비스업",서울특별시,서초구
2357,주식회사 진영글로벌,235,중소기업,부동산업,경기도,화성시
2358,(주)더스페이스,154,중소기업,부동산업,서울특별시,강남구
2359,진성건설(주),267,중소기업,건설업,경상남도,김해시
2360,(주)비엥에트르,204,중소기업,부동산업,충청남도,천안시
2361,(주)세양개발,190,중소기업,"전문, 과학 및 기술 서비스업",경상북도,칠곡군
2362,(주)대진테크,172,중소기업,제조업,경상남도,김해시
2363,(주) 지엠에스인터내셔날,269,중소기업,도매 및 소매업,서울특별시,영등포구
2364,(주)삼미지오테크,237,중소기업,건설업,경기도,성남시
2365,교하산업 주식회사,133,중소기업,부동산업,경기도,파주시
2366,유승토건주식회사,218,중소기업,건설업,대구광역시,달서구
2367,주식회사 야호텍,306,중소기업,제조업,경상남도,김해시
2368,주식회사 씨엘케이파트너스,224,중소기업,부동산업,서울특별시,서초구
2369,다모아전자(주),365,중소기업,제조업,경기도,안양시
2370,(주)지노시스템,420,중소기업,정보통신업,서울특별시,영등포구
2371,주식회사 빅트론닉스,175,중소기업,제조업,경기도,부천시
2372,(주)해양목재,295,중소기업,제조업,인천광역시,남동구
2373,주식회사 에이앤드에이인터내셔날,381,중소기업,제조업,서울특별시,강남구
2374,부일석유주식회사,606,판단불가,도매 및 소매업,부산광역시,해운대구
2375,(주)제이피씨,250,중소기업,제조업,충청북도,음성군
2376,(주)진양,465,중소기업,제조업,경기도,고양시
2377,(주)코퍼슨스,205,중소기업,정보통신업,서울특별시,강남구
2378,(주)영남저축은행,631,대기업,금융 및 보험업,부산광역시,중구
2379,주식회사 보다코리아,127,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2380,(주)유엠투엠,223,중소기업,교육 서비스업,서울특별시,영등포구
2381,(주)에이케이태양광,176,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",서울특별시,강남구
2382,하이엔드타워팔차(주),148,중소기업,부동산업,서울특별시,구로구
2383,주식회사 하담,215,중소기업,부동산업,대구광역시,동구
2384,(주)아이젠시스템즈,208,중소기업,제조업,서울특별시,금천구
2385,(주)메드빌,275,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,금천구
2386,중앙회계법인,207,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2387,국민씨앤씨대부 주식회사,220,중소기업,건설업,서울특별시,강남구
2388,(주)인도건설,208,중소기업,건설업,경기도,이천시
2389,(주)오피엠에스,205,중견기업,정보통신업,서울특별시,강남구
2390,(주)엔피아이,418,중소기업,도매 및 소매업,경기도,성남시
2391,이지회계법인,233,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2392,(주)덕양도시가스서비스,160,중견기업,"전기, 가스, 증기 및 공기 조절 공급업",경기도,고양시
2393,주식회사 이엠테크,276,중소기업,제조업,경기도,안양시
2394,지엘,254,중소기업,도매 및 소매업,경기도,고양시
2395,햄워디컴버스쳔엔지니어링(주),209,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,금천구
2396,(주)씨제이이엔지,209,중소기업,제조업,인천광역시,남동구
2397,(주)발해씨앤에이,354,중소기업,건설업,세종특별자치시,조치원읍
2398,(주)유피교육,267,중소기업,교육 서비스업,부산광역시,동구
2399,에스지씨테크놀로지주식회사,368,중소기업,제조업,경기도,여주군
2400,한국케이디케이 주식회사,149,중소기업,제조업,충청북도,충주시
2401,한성회계법인,121,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
2402,트루프렌드학운제삼차 유한회사,86,중소기업,금융 및 보험업,서울특별시,영등포구
2403,오씨아이서울태양광발전주식회사,118,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",서울특별시,중구
2404,진도종합건설주식회사,515,중소기업,건설업,부산광역시,연제구
2405,동재산업주식회사,352,중소기업,제조업,대구광역시,달성군
2406,테크니콤,236,중소기업,제조업,경기도,안산시
2407,피델리 주식회사,85,중소기업,운수 및 창고업,경기도,고양시
2408,경북철강주식회사,488,판단불가,도매 및 소매업,부산광역시,사상구
2409,의료법인문원의료재단서울병원,122,기타,보건업 및 사회복지 서비스업,서울특별시,송파구
2410,테크노빌리지 주식회사,257,중소기업,건설업,서울특별시,서초구
2411,(주)아마텍,276,중소기업,도매 및 소매업,충청남도,천안시
2412,주식회사 청영건설,300,중소기업,부동산업,경기도,수원시
2413,서래홀딩스 주식회사,153,중소기업,운수 및 창고업,서울특별시,중구
2414,(주)대창엔지니어링,168,중소기업,제조업,경기도,파주시
2415,에이더블유엠 주식회사,130,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2416,지에프아이코리아외국환중개(주),171,중소기업,금융 및 보험업,서울특별시,영등포구
2417,주식회사 이웨스,385,중소기업,건설업,서울특별시,강남구
2418,호수건설주식회사,297,중소기업,부동산업,서울특별시,종로구
2419,주식회사유일엔지니어링,398,중소기업,건설업,서울특별시,서초구
2420,나로산업개발 주식회사,138,중소기업,건설업,대구광역시,동구
2421,강산종합건설(주),322,중소기업,부동산업,울산광역시,울주군
2422,예일개발 주식회사,162,중소기업,부동산업,서울특별시,강남구
2423,우성홀딩스(주),189,중소기업,부동산업,서울특별시,강남구
2424,튜벡스주식회사,144,중소기업,제조업,경기도,안성시
2425,(주)바이널,257,중소기업,정보통신업,서울특별시,강남구
2426,주식회사 캐피탈익스프레스,149,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2427,(주)한일철강,482,중소기업,제조업,경기도,안산시
2428,씨에프글로벌주식회사,98,중소기업,도매 및 소매업,경기도,성남시
2429,(주)정관디스플레이,137,판단불가,제조업,충청남도,아산시
2430,(주)지평,166,중소기업,부동산업,충청남도,아산시
2431,(주)비오에프인베스트먼트,168,중소기업,금융 및 보험업,서울특별시,강남구
2432,동명중공업(주),266,중소기업,제조업,경상북도,고령군
2433,(주)살림출판사,313,중소기업,정보통신업,경기도,파주시
2434,일우산업(주),429,중소기업,제조업,인천광역시,서구
2435,(주)피엔지플래닝,213,중소기업,부동산업,서울특별시,강남구
2436,(주)KJ컴텍,423,중소기업,제조업,경기도,부천시
2437,주식회사 광주시민프로축구단,137,중소기업,"예술, 스포츠 및 여가관련 서비스업",광주광역시,서구
2438,(주)대흥테크,284,중소기업,제조업,경기도,화성시
2439,하바스월드와이드코리아,331,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2440,부일건설 주식회사,334,중소기업,건설업,전라북도,남원시
2441,주식회사 하룡,208,중소기업,"전문, 과학 및 기술 서비스업",충청남도,당진군
2442,넥스트프로퍼티스(주),166,중소기업,부동산업,서울특별시,종로구
2443,(주)오키,355,중소기업,제조업,경기도,안양시
2444,(주)센트럴빌리지,114,중소기업,부동산업,부산광역시,사하구
2445,주식회사 예우,155,중소기업,건설업,서울특별시,강서구
2446,(주)지엠지,163,중소기업,운수 및 창고업,경기도,성남시
2447,(주)하나아이엔디,121,중소기업,건설업,부산광역시,해운대구
2448,(주)태양정공,153,중소기업,제조업,인천광역시,남동구
2449,(주)자연디앤씨,98,중소기업,부동산업,대구광역시,수성구
2450,(주)이숙,150,중소기업,부동산업,경기도,안산시
2451,(주)무들알앤씨,163,중소기업,도매 및 소매업,광주광역시,광산구
2452,뉴트리니티충주제오차 유한회사,76,중소기업,금융 및 보험업,서울특별시,영등포구
2453,(주)대신에이엔씨,271,판단불가,제조업,경상남도,김해시
2454,세동석유(주),211,중소기업,도매 및 소매업,경기도,화성시
2455,대국산업 주식회사,295,중소기업,제조업,경기도,파주시
2456,화인특수지주식회사,229,중소기업,도매 및 소매업,서울특별시,중구
2457,주식회사 우리피앤씨,214,중소기업,도매 및 소매업,서울특별시,강남구
2458,삼열물산주식회사,507,중소기업,도매 및 소매업,서울특별시,강남구
2459,우리전기주식회사,435,중소기업,제조업,경기도,부천시
2460,세연테크놀로지(주),241,중소기업,정보통신업,경기도,과천시
2461,주식회사 리스탑,206,중소기업,부동산업,부산광역시,서구
2462,(주)오천피에스텍,283,중소기업,제조업,충청북도,청원군
2463,(주)조은나라,281,중소기업,도매 및 소매업,경기도,파주시
2464,주식회사 디에스아트홀,339,중소기업,부동산업,서울특별시,서초구
2465,(재)목암생명공학연구소,450,기타,"전문, 과학 및 기술 서비스업",경기도,용인시
2466,(주)태방기계,336,중소기업,제조업,경기도,화성시
2467,주식회사 케이이에스,201,중소기업,제조업,부산광역시,강서구
2468,보명개발주식회사,147,중소기업,부동산업,경상남도,창원시
2469,주식회사테크노호텔,122,중소기업,부동산업,충청북도,청원군
2470,고려조선주식회사,390,중소기업,제조업,전라남도,목포시
2471,무한투자(주),310,중소기업,금융 및 보험업,서울특별시,서초구
2472,주식회사 지구물산,221,중소기업,제조업,경기도,수원시
2473,(주)금호,300,중소기업,제조업,경상북도,경산시
2474,(주)대명요양센터,161,중소기업,보건업 및 사회복지 서비스업,서울특별시,영등포구
2475,(주)인디넷,266,중소기업,도매 및 소매업,서울특별시,금천구
2476,(주)한국종합환경,276,중소기업,제조업,서울특별시,강남구
2477,이피아이(주),220,중소기업,제조업,강원도,강릉시
